,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
38928,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",812,4,2015-09-17,1.0,1,0,0
38929,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1668,3,2015-09-16,1.0,1,0,0
38930,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2524,2,2015-09-15,1.0,1,0,0
38931,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3380,1,2015-09-14,1.0,1,0,0
38932,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4236,7,2015-09-13,0.0,0,0,0
38933,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5092,6,2015-09-12,1.0,0,0,0
38934,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5948,5,2015-09-11,1.0,0,0,0
38935,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6804,4,2015-09-10,1.0,0,0,0
38936,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7660,3,2015-09-09,1.0,0,0,0
38937,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8516,2,2015-09-08,1.0,0,0,0
38938,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9372,1,2015-09-07,1.0,0,0,0
38939,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10228,7,2015-09-06,0.0,0,0,0
38940,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11084,6,2015-09-05,1.0,0,0,0
38941,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11940,5,2015-09-04,1.0,1,0,0
38942,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12796,4,2015-09-03,1.0,1,0,0
38943,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13652,3,2015-09-02,1.0,1,0,0
38944,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14508,2,2015-09-01,1.0,1,0,0
38945,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15364,1,2015-08-31,1.0,1,0,0
38946,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16220,7,2015-08-30,0.0,0,0,0
38947,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17076,6,2015-08-29,1.0,0,0,0
38948,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17932,5,2015-08-28,1.0,0,0,0
38949,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18788,4,2015-08-27,1.0,0,0,0
38950,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19644,3,2015-08-26,1.0,0,0,1
38951,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20500,2,2015-08-25,1.0,0,0,1
38952,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21356,1,2015-08-24,1.0,0,0,1
38953,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22212,7,2015-08-23,0.0,0,0,0
38954,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23068,6,2015-08-22,1.0,0,0,0
38955,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23924,5,2015-08-21,1.0,1,0,1
38956,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24780,4,2015-08-20,1.0,1,0,1
38957,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25636,3,2015-08-19,1.0,1,0,1
38958,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26492,2,2015-08-18,1.0,1,0,1
38959,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27348,1,2015-08-17,1.0,1,0,1
38960,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28204,7,2015-08-16,0.0,0,0,0
38961,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29060,6,2015-08-15,1.0,0,0,0
38962,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29916,5,2015-08-14,1.0,0,0,1
38963,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30772,4,2015-08-13,1.0,0,0,1
38964,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31628,3,2015-08-12,1.0,0,0,1
38965,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32484,2,2015-08-11,1.0,0,0,1
38966,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33340,1,2015-08-10,1.0,0,0,1
38967,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34196,7,2015-08-09,0.0,0,0,0
38968,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35052,6,2015-08-08,1.0,0,0,0
38969,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35908,5,2015-08-07,1.0,1,0,1
38970,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36764,4,2015-08-06,1.0,1,0,1
38971,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37620,3,2015-08-05,1.0,1,0,1
38972,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38476,2,2015-08-04,1.0,1,0,1
38973,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39332,1,2015-08-03,1.0,1,0,1
38974,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40188,7,2015-08-02,0.0,0,0,0
38975,1059,c,a,3380.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",41044,6,2015-08-01,1.0,0,0,0
38976,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",813,4,2015-09-17,1.0,1,0,0
38977,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",1669,3,2015-09-16,1.0,1,0,0
38978,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",2525,2,2015-09-15,1.0,1,0,0
38979,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",3381,1,2015-09-14,1.0,1,0,0
38980,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",4237,7,2015-09-13,0.0,0,0,0
38981,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",5093,6,2015-09-12,1.0,0,0,0
38982,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",5949,5,2015-09-11,1.0,0,0,0
38983,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",6805,4,2015-09-10,1.0,0,0,0
38984,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",7661,3,2015-09-09,1.0,0,0,0
38985,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",8517,2,2015-09-08,1.0,0,0,0
38986,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",9373,1,2015-09-07,1.0,0,0,0
38987,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",10229,7,2015-09-06,0.0,0,0,0
38988,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",11085,6,2015-09-05,1.0,0,0,0
38989,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",11941,5,2015-09-04,1.0,1,0,0
38990,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",12797,4,2015-09-03,1.0,1,0,0
38991,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",13653,3,2015-09-02,1.0,1,0,0
38992,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",14509,2,2015-09-01,1.0,1,0,0
38993,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",15365,1,2015-08-31,1.0,1,0,0
38994,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",16221,7,2015-08-30,0.0,0,0,0
38995,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",17077,6,2015-08-29,1.0,0,0,0
38996,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",17933,5,2015-08-28,1.0,0,0,0
38997,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",18789,4,2015-08-27,1.0,0,0,0
38998,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",19645,3,2015-08-26,1.0,0,0,0
38999,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",20501,2,2015-08-25,1.0,0,0,0
39000,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",21357,1,2015-08-24,1.0,0,0,0
39001,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",22213,7,2015-08-23,0.0,0,0,0
39002,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",23069,6,2015-08-22,1.0,0,0,0
39003,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",23925,5,2015-08-21,1.0,1,0,0
39004,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",24781,4,2015-08-20,1.0,1,0,0
39005,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",25637,3,2015-08-19,1.0,1,0,0
39006,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",26493,2,2015-08-18,1.0,1,0,0
39007,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",27349,1,2015-08-17,1.0,1,0,0
39008,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",28205,7,2015-08-16,0.0,0,0,0
39009,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",29061,6,2015-08-15,1.0,0,0,0
39010,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",29917,5,2015-08-14,1.0,0,0,0
39011,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",30773,4,2015-08-13,1.0,0,0,0
39012,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",31629,3,2015-08-12,1.0,0,0,0
39013,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",32485,2,2015-08-11,1.0,0,0,1
39014,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",33341,1,2015-08-10,1.0,0,0,1
39015,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",34197,7,2015-08-09,0.0,0,0,0
39016,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",35053,6,2015-08-08,1.0,0,0,0
39017,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",35909,5,2015-08-07,1.0,1,0,1
39018,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",36765,4,2015-08-06,1.0,1,0,1
39019,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",37621,3,2015-08-05,1.0,1,0,1
39020,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",38477,2,2015-08-04,1.0,1,0,1
39021,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",39333,1,2015-08-03,1.0,1,0,1
39022,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",40189,7,2015-08-02,0.0,0,0,0
39023,1060,a,c,3430.0,9.0,2013.0,1,31,2013.0,"Feb,May,Aug,Nov",41045,6,2015-08-01,1.0,0,0,0
39024,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",814,4,2015-09-17,1.0,1,0,0
39025,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1670,3,2015-09-16,1.0,1,0,0
39026,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2526,2,2015-09-15,1.0,1,0,0
39027,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3382,1,2015-09-14,1.0,1,0,0
39028,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4238,7,2015-09-13,0.0,0,0,0
39029,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5094,6,2015-09-12,1.0,0,0,0
39030,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5950,5,2015-09-11,1.0,0,0,1
39031,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6806,4,2015-09-10,1.0,0,0,1
39032,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7662,3,2015-09-09,1.0,0,0,1
39033,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8518,2,2015-09-08,1.0,0,0,1
39034,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9374,1,2015-09-07,1.0,0,0,1
39035,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10230,7,2015-09-06,0.0,0,0,0
39036,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11086,6,2015-09-05,1.0,0,0,0
39037,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11942,5,2015-09-04,1.0,1,0,1
39038,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12798,4,2015-09-03,1.0,1,0,1
39039,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13654,3,2015-09-02,1.0,1,0,1
39040,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14510,2,2015-09-01,1.0,1,0,1
39041,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15366,1,2015-08-31,1.0,1,0,1
39042,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16222,7,2015-08-30,0.0,0,0,0
39043,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17078,6,2015-08-29,1.0,0,0,0
39044,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17934,5,2015-08-28,1.0,0,0,1
39045,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18790,4,2015-08-27,1.0,0,0,1
39046,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19646,3,2015-08-26,1.0,0,0,1
39047,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20502,2,2015-08-25,1.0,0,0,1
39048,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21358,1,2015-08-24,1.0,0,0,1
39049,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22214,7,2015-08-23,0.0,0,0,0
39050,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23070,6,2015-08-22,1.0,0,0,0
39051,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23926,5,2015-08-21,1.0,1,0,1
39052,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24782,4,2015-08-20,1.0,1,0,1
39053,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25638,3,2015-08-19,1.0,1,0,1
39054,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26494,2,2015-08-18,1.0,1,0,1
39055,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27350,1,2015-08-17,1.0,1,0,1
39056,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28206,7,2015-08-16,0.0,0,0,0
39057,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29062,6,2015-08-15,1.0,0,0,0
39058,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29918,5,2015-08-14,1.0,0,0,1
39059,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30774,4,2015-08-13,1.0,0,0,1
39060,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31630,3,2015-08-12,1.0,0,0,1
39061,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32486,2,2015-08-11,1.0,0,0,1
39062,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33342,1,2015-08-10,1.0,0,0,1
39063,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34198,7,2015-08-09,0.0,0,0,0
39064,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35054,6,2015-08-08,1.0,0,0,0
39065,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35910,5,2015-08-07,1.0,1,0,1
39066,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36766,4,2015-08-06,1.0,1,0,1
39067,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37622,3,2015-08-05,1.0,1,0,1
39068,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38478,2,2015-08-04,1.0,1,0,1
39069,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39334,1,2015-08-03,1.0,1,0,1
39070,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40190,7,2015-08-02,0.0,0,0,0
39071,1061,d,c,8110.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",41046,6,2015-08-01,1.0,0,0,0
39072,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",815,4,2015-09-17,1.0,1,0,0
39073,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",1671,3,2015-09-16,1.0,1,0,0
39074,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",2527,2,2015-09-15,1.0,1,0,0
39075,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",3383,1,2015-09-14,1.0,1,0,0
39076,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",4239,7,2015-09-13,0.0,0,0,0
39077,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",5095,6,2015-09-12,1.0,0,0,0
39078,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",5951,5,2015-09-11,1.0,0,0,0
39079,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",6807,4,2015-09-10,1.0,0,0,0
39080,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",7663,3,2015-09-09,1.0,0,0,0
39081,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",8519,2,2015-09-08,1.0,0,0,0
39082,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",9375,1,2015-09-07,1.0,0,0,0
39083,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",10231,7,2015-09-06,0.0,0,0,0
39084,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",11087,6,2015-09-05,1.0,0,0,0
39085,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",11943,5,2015-09-04,1.0,1,0,1
39086,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",12799,4,2015-09-03,1.0,1,0,1
39087,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",13655,3,2015-09-02,1.0,1,0,1
39088,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",14511,2,2015-09-01,1.0,1,0,1
39089,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",15367,1,2015-08-31,1.0,1,0,1
39090,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",16223,7,2015-08-30,0.0,0,0,0
39091,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",17079,6,2015-08-29,1.0,0,0,0
39092,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",17935,5,2015-08-28,1.0,0,0,1
39093,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",18791,4,2015-08-27,1.0,0,0,1
39094,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",19647,3,2015-08-26,1.0,0,0,1
39095,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",20503,2,2015-08-25,1.0,0,0,1
39096,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",21359,1,2015-08-24,1.0,0,0,1
39097,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",22215,7,2015-08-23,0.0,0,0,0
39098,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",23071,6,2015-08-22,1.0,0,0,0
39099,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",23927,5,2015-08-21,1.0,1,0,1
39100,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",24783,4,2015-08-20,1.0,1,0,1
39101,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",25639,3,2015-08-19,1.0,1,0,1
39102,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",26495,2,2015-08-18,1.0,1,0,1
39103,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",27351,1,2015-08-17,1.0,1,0,1
39104,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",28207,7,2015-08-16,0.0,0,0,0
39105,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",29063,6,2015-08-15,1.0,0,0,0
39106,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",29919,5,2015-08-14,1.0,0,0,1
39107,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",30775,4,2015-08-13,1.0,0,0,1
39108,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",31631,3,2015-08-12,1.0,0,0,1
39109,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",32487,2,2015-08-11,1.0,0,0,1
39110,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",33343,1,2015-08-10,1.0,0,0,1
39111,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",34199,7,2015-08-09,0.0,0,0,0
39112,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",35055,6,2015-08-08,1.0,0,0,0
39113,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",35911,5,2015-08-07,1.0,1,0,1
39114,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",36767,4,2015-08-06,1.0,1,0,1
39115,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",37623,3,2015-08-05,1.0,1,0,1
39116,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",38479,2,2015-08-04,1.0,1,0,1
39117,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",39335,1,2015-08-03,1.0,1,0,1
39118,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",40191,7,2015-08-02,0.0,0,0,0
39119,1062,d,a,190.0,9.0,2012.0,1,40,2012.0,"Feb,May,Aug,Nov",41047,6,2015-08-01,1.0,0,0,0
39120,1063,a,c,6250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",816,4,2015-09-17,1.0,1,0,0
39121,1063,a,c,6250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1672,3,2015-09-16,1.0,1,0,0
39122,1063,a,c,6250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2528,2,2015-09-15,1.0,1,0,0
39123,1063,a,c,6250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3384,1,2015-09-14,1.0,1,0,0
39124,1063,a,c,6250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4240,7,2015-09-13,0.0,0,0,0
